entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
North America,,1924,,171.3294,Oceania
North America,,1925,,171.4691,Oceania
North America,,1926,,171.6096,Oceania
North America,,1927,,171.7511,Oceania
North America,,1928,,171.893,Oceania
North America,,1929,,172.0341,Oceania
North America,,1930,,172.1733,Oceania
North America,,1931,,172.3086,Oceania
North America,,1932,,172.439,Oceania
North America,,1933,,172.565,Oceania
North America,,1934,,172.6881,Oceania
North America,,1935,,172.8089,Oceania
North America,,1936,,172.927,Oceania
North America,,1937,,173.0423,Oceania
North America,,1938,,173.1548,Oceania
North America,,1939,,173.263,Oceania
North America,,1940,,173.3662,Oceania
North America,,1941,,173.4645,Oceania
North America,,1942,,173.5592,Oceania
North America,,1943,,173.6517,Oceania
North America,,1944,,173.7417,Oceania
North America,,1945,,173.8295,Oceania
North America,,1946,,173.9154,Oceania
North America,,1947,,173.9985,Oceania
North America,,1948,,174.0793,Oceania
North America,,1949,,174.1569,Oceania
North America,,1950,,174.2315,Oceania
North America,,1951,,174.302,Oceania
North America,,1952,,174.3684,Oceania
North America,,1953,,174.4326,Oceania
North America,,1954,,174.4941,Oceania
North America,,1955,,174.553,Oceania
North America,,1956,,174.6088,Oceania
North America,,1957,,174.6633,Oceania
North America,,1958,,174.7175,Oceania
North America,,1959,,174.7719,Oceania
North America,,1960,,174.8277,Oceania
North America,,1961,,174.885,Oceania
North America,,1962,,174.9431,Oceania
North America,,1963,,175.0004,Oceania
North America,,1964,,175.0549,Oceania
North America,,1965,,175.1068,Oceania
North America,,1966,,175.1567,Oceania
North America,,1967,,175.2057,Oceania
North America,,1968,,175.255,Oceania
North America,,1969,,175.3061,Oceania
North America,,1970,,175.3594,Oceania
North America,,1971,,175.4146,Oceania
North America,,1972,,175.4709,Oceania
North America,,1973,,175.5276,Oceania
North America,,1974,,175.5827,Oceania
North America,,1975,,175.6344,Oceania
North America,,1976,,175.6816,Oceania
North America,,1977,,175.7227,Oceania
North America,,1978,,175.7576,Oceania
North America,,1979,,175.7862,Oceania
North America,,1980,,175.8102,Oceania
North America,,1981,,175.8311,Oceania
North America,,1982,,175.8499,Oceania
North America,,1983,,175.8662,Oceania
North America,,1984,,175.8796,Oceania
North America,,1985,,175.8899,Oceania
North America,,1986,,175.8976,Oceania
North America,,1987,,175.9033,Oceania
North America,,1988,,175.9079,Oceania
North America,,1989,,175.9129,Oceania
North America,,1990,,175.9183,Oceania
North America,,1991,,175.9251,Oceania
North America,,1992,,175.9333,Oceania
North America,,1993,,175.9425,Oceania
North America,,1994,,175.9517,Oceania
North America,,1995,,175.9607,Oceania
North America,,1996,,175.9695,Oceania
North Korea,PRK,1896,,160.5756276,Oceania
North Korea,PRK,1897,,160.6952976,Oceania
North Korea,PRK,1898,,160.8150544,Oceania
North Korea,PRK,1899,,160.9349689,Oceania
North Korea,PRK,1900,,161.054864,Oceania
North Korea,PRK,1901,,161.1751006,Oceania
North Korea,PRK,1902,,161.2948647,Oceania
North Korea,PRK,1903,,161.4137417,Oceania
North Korea,PRK,1904,,161.5319471,Oceania
North Korea,PRK,1905,,161.6494174,Oceania
North Korea,PRK,1906,,161.7656758,Oceania
North Korea,PRK,1907,,161.8810978,Oceania
North Korea,PRK,1908,,161.9958051,Oceania
North Korea,PRK,1909,,162.1099042,Oceania
North Korea,PRK,1910,,162.2245349,Oceania
North Korea,PRK,1911,,162.3403338,Oceania
North Korea,PRK,1912,,162.4582371,Oceania
North Korea,PRK,1913,,162.5768678,Oceania
North Korea,PRK,1914,,162.6957727,Oceania
North Korea,PRK,1915,,162.8142372,Oceania
North Korea,PRK,1916,,162.9316583,Oceania
North Korea,PRK,1917,,163.0475942,Oceania
North Korea,PRK,1918,,163.1619359,Oceania
North Korea,PRK,1919,,163.2731206,Oceania
North Korea,PRK,1920,,163.3810231,Oceania
North Korea,PRK,1921,,163.4852396,Oceania
North Korea,PRK,1922,,163.5856521,Oceania
North Korea,PRK,1923,,163.6824926,Oceania
North Korea,PRK,1924,,163.7767975,Oceania
North Korea,PRK,1925,,163.8710465,Oceania
North Korea,PRK,1926,,163.9666601,Oceania
North Korea,PRK,1927,,164.0632281,Oceania
North Korea,PRK,1928,,164.1610324,Oceania
North Korea,PRK,1929,,164.2594945,Oceania
North Korea,PRK,1930,,164.3581654,Oceania
North Korea,PRK,1931,,164.45669,Oceania
North Korea,PRK,1932,,164.5547987,Oceania
North Korea,PRK,1933,,164.6536156,Oceania
North Korea,PRK,1934,,164.7538881,Oceania
North Korea,PRK,1935,,164.85672,Oceania
North Korea,PRK,1936,,164.9606234,Oceania
North Korea,PRK,1937,,165.0653118,Oceania
North Korea,PRK,1938,,165.1693462,Oceania
North Korea,PRK,1939,,165.2717279,Oceania
North Korea,PRK,1940,,165.3736662,Oceania
North Korea,PRK,1941,,165.4762099,Oceania
North Korea,PRK,1942,,165.582564,Oceania
North Korea,PRK,1943,,165.6952677,Oceania
North Korea,PRK,1944,,165.8134455,Oceania
North Korea,PRK,1945,,165.9371387,Oceania
North Korea,PRK,1946,,166.0664015,Oceania
North Korea,PRK,1947,,166.1999667,Oceania
North Korea,PRK,1948,,166.3375549,Oceania
North Korea,PRK,1949,,166.4778206,Oceania
North Korea,PRK,1950,,166.6200787,Oceania
North Korea,PRK,1951,,166.7630075,Oceania
North Korea,PRK,1952,,166.9053775,Oceania
North Korea,PRK,1953,,167.0470215,Oceania
North Korea,PRK,1954,,167.1871028,Oceania
North Korea,PRK,1955,,167.3246192,Oceania
North Korea,PRK,1956,,167.4588956,Oceania
North Korea,PRK,1957,,167.5907681,Oceania
North Korea,PRK,1958,,167.7201663,Oceania
North Korea,PRK,1959,,167.8464188,Oceania
North Korea,PRK,1960,,167.9694464,Oceania
North Korea,PRK,1961,,168.088594,Oceania
North Korea,PRK,1962,,168.2029591,Oceania
North Korea,PRK,1963,,168.3109684,Oceania
North Korea,PRK,1964,,168.4114738,Oceania
North Korea,PRK,1965,,168.5054725,Oceania
North Korea,PRK,1966,,168.5954806,Oceania
North Korea,PRK,1967,,168.6842845,Oceania
North Korea,PRK,1968,,168.7738602,Oceania
North Korea,PRK,1969,,168.866418,Oceania
North Korea,PRK,1970,,168.9627631,Oceania
North Korea,PRK,1971,,169.0645036,Oceania
North Korea,PRK,1972,,169.1710514,Oceania
North Korea,PRK,1973,,169.2840536,Oceania
North Korea,PRK,1974,,169.403665,Oceania
North Korea,PRK,1975,,169.5287384,Oceania
North Korea,PRK,1976,,169.6572236,Oceania
North Korea,PRK,1977,,169.7868723,Oceania
North Korea,PRK,1978,,169.9166876,Oceania
North Korea,PRK,1979,,170.0463907,Oceania
North Korea,PRK,1980,,170.1760695,Oceania
North Korea,PRK,1981,,170.3062877,Oceania
North Korea,PRK,1982,,170.4358942,Oceania
North Korea,PRK,1983,,170.5635699,Oceania
North Korea,PRK,1984,,170.6887278,Oceania
North Korea,PRK,1985,,170.8102122,Oceania
North Korea,PRK,1986,,170.9282485,Oceania
North Korea,PRK,1987,,171.0421729,Oceania
North Korea,PRK,1988,,171.1529471,Oceania
North Korea,PRK,1989,,171.261097,Oceania
North Korea,PRK,1990,,171.3674262,Oceania
North Korea,PRK,1991,,171.4730653,Oceania
North Korea,PRK,1992,,171.5783201,Oceania
North Korea,PRK,1993,,171.6826093,Oceania
North Korea,PRK,1994,,171.7863722,Oceania
North Korea,PRK,1995,,171.8897267,Oceania
North Korea,PRK,1996,,171.9927751,Oceania
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,2000,0.669,,Asia
North Macedonia,MKD,2001,0.673,,Asia
North Macedonia,MKD,2002,0.679,,Asia
North Macedonia,MKD,2003,0.686,,Asia
North Macedonia,MKD,2004,0.693,,Asia
North Macedonia,MKD,2005,0.702,,Asia
North Macedonia,MKD,2006,0.708,,Asia
North Macedonia,MKD,2007,0.712,,Asia
North Macedonia,MKD,2008,0.728,,Asia
North Macedonia,MKD,2009,0.731,,Asia
North Macedonia,MKD,2010,0.735,,Asia
North Macedonia,MKD,2011,0.738,,Asia
North Macedonia,MKD,2012,0.74,,Asia
North Macedonia,MKD,2013,0.743,,Asia
North Macedonia,MKD,2014,0.747,,Asia
North Macedonia,MKD,2015,0.754,,Europe
North Macedonia,MKD,2016,0.756,,Europe
North Macedonia,MKD,2017,0.757,,Europe
North Macedonia,MKD,1896,,166.5094595,Europe
North Macedonia,MKD,1897,,166.6441981,Europe
North Macedonia,MKD,1898,,166.7791791,Europe
North Macedonia,MKD,1899,,166.9143496,Europe
North Macedonia,MKD,1900,,167.0499585,Europe
North Macedonia,MKD,1901,,167.1855721,Europe
North Macedonia,MKD,1902,,167.3216411,Europe
North Macedonia,MKD,1903,,167.4580085,Europe
North Macedonia,MKD,1904,,167.5944519,Europe
North Macedonia,MKD,1905,,167.7311669,Europe
North Macedonia,MKD,1906,,167.8674433,Europe
North Macedonia,MKD,1907,,168.0040668,Europe
North Macedonia,MKD,1908,,168.1416077,Europe
North Macedonia,MKD,1909,,168.2794415,Europe
North Macedonia,MKD,1910,,168.4179259,Europe
North Macedonia,MKD,1911,,168.5583123,Europe
North Macedonia,MKD,1912,,168.7008696,Europe
North Macedonia,MKD,1913,,168.8448984,Europe
North Macedonia,MKD,1914,,168.9901716,Europe
North Macedonia,MKD,1915,,169.1362084,Europe
North Macedonia,MKD,1916,,169.2830527,Europe
North Macedonia,MKD,1917,,169.4300397,Europe
North Macedonia,MKD,1918,,169.5766439,Europe
North Macedonia,MKD,1919,,169.7212324,Europe
North Macedonia,MKD,1920,,169.86301,Europe
North Macedonia,MKD,1921,,170.0009732,Europe
North Macedonia,MKD,1922,,170.1343422,Europe
North Macedonia,MKD,1923,,170.2630952,Europe
North Macedonia,MKD,1924,,170.3888943,Europe
North Macedonia,MKD,1925,,170.5142998,Europe
North Macedonia,MKD,1926,,170.6409918,Europe
North Macedonia,MKD,1927,,170.7711426,Europe
North Macedonia,MKD,1928,,170.9057657,Europe
North Macedonia,MKD,1929,,171.0454807,Europe
North Macedonia,MKD,1930,,171.1895933,Europe
North Macedonia,MKD,1931,,171.3367105,Europe
North Macedonia,MKD,1932,,171.4856744,Europe
North Macedonia,MKD,1933,,171.636521,Europe
North Macedonia,MKD,1934,,171.7895171,Europe
North Macedonia,MKD,1935,,171.94414,Europe
North Macedonia,MKD,1936,,172.0999772,Europe
North Macedonia,MKD,1937,,172.2559558,Europe
North Macedonia,MKD,1938,,172.4115608,Europe
North Macedonia,MKD,1939,,172.5672946,Europe
North Macedonia,MKD,1940,,172.7233845,Europe
North Macedonia,MKD,1941,,172.8805141,Europe
North Macedonia,MKD,1942,,173.040828,Europe
North Macedonia,MKD,1943,,173.2056588,Europe
North Macedonia,MKD,1944,,173.374571,Europe
North Macedonia,MKD,1945,,173.5475029,Europe
North Macedonia,MKD,1946,,173.7249539,Europe
North Macedonia,MKD,1947,,173.9058683,Europe
North Macedonia,MKD,1948,,174.0902116,Europe
North Macedonia,MKD,1949,,174.2764055,Europe
North Macedonia,MKD,1950,,174.4634841,Europe
North Macedonia,MKD,1951,,174.6504582,Europe
North Macedonia,MKD,1952,,174.8357227,Europe
North Macedonia,MKD,1953,,175.0188534,Europe
North Macedonia,MKD,1954,,175.1994817,Europe
North Macedonia,MKD,1955,,175.3782315,Europe
North Macedonia,MKD,1956,,175.5543008,Europe
North Macedonia,MKD,1957,,175.7288397,Europe
North Macedonia,MKD,1958,,175.9024219,Europe
North Macedonia,MKD,1959,,176.0742028,Europe
North Macedonia,MKD,1960,,176.2438077,Europe
North Macedonia,MKD,1961,,176.4103827,Europe
North Macedonia,MKD,1962,,176.5723134,Europe
North Macedonia,MKD,1963,,176.7269693,Europe
North Macedonia,MKD,1964,,176.8728128,Europe
North Macedonia,MKD,1965,,177.009993,Europe
North Macedonia,MKD,1966,,177.1391272,Europe
North Macedonia,MKD,1967,,177.2609862,Europe
North Macedonia,MKD,1968,,177.3756453,Europe
North Macedonia,MKD,1969,,177.4841925,Europe
North Macedonia,MKD,1970,,177.5863874,Europe
North Macedonia,MKD,1971,,177.6824354,Europe
North Macedonia,MKD,1972,,177.7721052,Europe
North Macedonia,MKD,1973,,177.855907,Europe
North Macedonia,MKD,1974,,177.9329831,Europe
North Macedonia,MKD,1975,,178.0034126,Europe
North Macedonia,MKD,1976,,178.0662535,Europe
North Macedonia,MKD,1977,,178.1201903,Europe
North Macedonia,MKD,1978,,178.1654078,Europe
North Macedonia,MKD,1979,,178.2022701,Europe
North Macedonia,MKD,1980,,178.2325115,Europe
North Macedonia,MKD,1981,,178.2584835,Europe
North Macedonia,MKD,1982,,178.2810592,Europe
North Macedonia,MKD,1983,,178.3001841,Europe
North Macedonia,MKD,1984,,178.3166405,Europe
North Macedonia,MKD,1985,,178.3290572,Europe
North Macedonia,MKD,1986,,178.3376715,Europe
North Macedonia,MKD,1987,,178.3424448,Europe
North Macedonia,MKD,1988,,178.344126,Europe
North Macedonia,MKD,1989,,178.3441522,Europe
North Macedonia,MKD,1990,,178.3429684,Europe
North Macedonia,MKD,1991,,178.3412515,Europe
North Macedonia,MKD,1992,,178.3391505,Europe
North Macedonia,MKD,1993,,178.3371417,Europe
North Macedonia,MKD,1994,,178.3347367,Europe
North Macedonia,MKD,1995,,178.3328048,Europe
North Macedonia,MKD,1996,,178.330803,Europe
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1980,0.811,180.0249891,Oceania
Norway,NOR,1985,0.828,179.9631407,Oceania
Norway,NOR,1990,0.85,179.8606128,Oceania
Norway,NOR,1991,0.856,179.8399742,Oceania
Norway,NOR,1992,0.862,179.8201535,Oceania
Norway,NOR,1993,0.87,179.8013309,Oceania
Norway,NOR,1994,0.885,179.7824974,Oceania
Norway,NOR,1995,0.883,179.7637247,Oceania
Norway,NOR,1996,0.888,179.7451045,Oceania
Norway,NOR,1997,0.894,,Oceania
Norway,NOR,1998,0.906,,Oceania
Norway,NOR,1999,0.911,,Oceania
Norway,NOR,2000,0.917,,Oceania
Norway,NOR,2001,0.916,,Oceania
Norway,NOR,2002,0.918,,Oceania
Norway,NOR,2003,0.924,,Oceania
Norway,NOR,2004,0.934,,Oceania
Norway,NOR,2005,0.932,,Oceania
Norway,NOR,2006,0.936,,Oceania
Norway,NOR,2007,0.938,,Oceania
Norway,NOR,2008,0.938,,Oceania
Norway,NOR,2009,0.938,,Oceania
Norway,NOR,2010,0.942,,Oceania
Norway,NOR,2011,0.943,,Oceania
Norway,NOR,2012,0.942,,Oceania
Norway,NOR,2013,0.946,,Oceania
Norway,NOR,2014,0.946,,Oceania
Norway,NOR,2015,0.948,,Europe
Norway,NOR,2016,0.951,,Europe
Norway,NOR,2017,0.953,,Europe
Norway,NOR,1896,,171.2400832,Europe
Norway,NOR,1897,,171.3809626,Europe
Norway,NOR,1898,,171.5220685,Europe
Norway,NOR,1899,,171.6626672,Europe
Norway,NOR,1900,,171.8024054,Europe
Norway,NOR,1901,,171.9425742,Europe
Norway,NOR,1902,,172.0835421,Europe
Norway,NOR,1903,,172.2248843,Europe
Norway,NOR,1904,,172.3666117,Europe
Norway,NOR,1905,,172.5089835,Europe
Norway,NOR,1906,,172.6510997,Europe
Norway,NOR,1907,,172.7940666,Europe
Norway,NOR,1908,,172.9389266,Europe
Norway,NOR,1909,,173.0860542,Europe
Norway,NOR,1910,,173.2365482,Europe
Norway,NOR,1911,,173.3923135,Europe
Norway,NOR,1912,,173.554054,Europe
Norway,NOR,1913,,173.720508,Europe
Norway,NOR,1914,,173.8900338,Europe
Norway,NOR,1915,,174.0605283,Europe
Norway,NOR,1916,,174.2295152,Europe
Norway,NOR,1917,,174.3951524,Europe
Norway,NOR,1918,,174.5553846,Europe
Norway,NOR,1919,,174.7095716,Europe
Norway,NOR,1920,,174.8574138,Europe
Norway,NOR,1921,,174.9991371,Europe
Norway,NOR,1922,,175.1343133,Europe
Norway,NOR,1923,,175.2621687,Europe
Norway,NOR,1924,,175.3845673,Europe
Norway,NOR,1925,,175.5047799,Europe
Norway,NOR,1926,,175.6243555,Europe
Norway,NOR,1927,,175.7446449,Europe
Norway,NOR,1928,,175.8670114,Europe
Norway,NOR,1929,,175.9903589,Europe
Norway,NOR,1930,,176.1145759,Europe
Norway,NOR,1931,,176.2384768,Europe
Norway,NOR,1932,,176.360374,Europe
Norway,NOR,1933,,176.4822101,Europe
Norway,NOR,1934,,176.6040362,Europe
Norway,NOR,1935,,176.7231325,Europe
Norway,NOR,1936,,176.8360771,Europe
Norway,NOR,1937,,176.939801,Europe
Norway,NOR,1938,,177.0332282,Europe
Norway,NOR,1939,,177.1159344,Europe
Norway,NOR,1940,,177.1875559,Europe
Norway,NOR,1941,,177.2489432,Europe
Norway,NOR,1942,,177.3043173,Europe
Norway,NOR,1943,,177.3577014,Europe
Norway,NOR,1944,,177.4113887,Europe
Norway,NOR,1945,,177.4685637,Europe
Norway,NOR,1946,,177.5327458,Europe
Norway,NOR,1947,,177.6048149,Europe
Norway,NOR,1948,,177.6861228,Europe
Norway,NOR,1949,,177.7758235,Europe
Norway,NOR,1950,,177.8734496,Europe
Norway,NOR,1951,,177.9769411,Europe
Norway,NOR,1952,,178.0855631,Europe
Norway,NOR,1953,,178.1998725,Europe
Norway,NOR,1954,,178.3193994,Europe
Norway,NOR,1955,,178.4429743,Europe
Norway,NOR,1956,,178.5677534,Europe
Norway,NOR,1957,,178.6933893,Europe
Norway,NOR,1958,,178.8194898,Europe
Norway,NOR,1959,,178.9443452,Europe
Norway,NOR,1960,,179.0658689,Europe
Norway,NOR,1961,,179.1830392,Europe
Norway,NOR,1962,,179.2935812,Europe
Norway,NOR,1963,,179.3945377,Europe
Norway,NOR,1964,,179.482912,Europe
Norway,NOR,1965,,179.5595311,Europe
Norway,NOR,1966,,179.626319,Europe
Norway,NOR,1967,,179.6863753,Europe
Norway,NOR,1968,,179.7413213,Europe
Norway,NOR,1969,,179.7929885,Europe
Norway,NOR,1970,,179.8419333,Europe
Norway,NOR,1971,,179.8876409,Europe
Norway,NOR,1972,,179.92948,Europe
Norway,NOR,1973,,179.966267,Europe
Norway,NOR,1974,,179.9962293,Europe
Norway,NOR,1975,,180.0187616,Europe
Norway,NOR,1976,,180.0333705,Europe
Norway,NOR,1977,,180.040321,Europe
Norway,NOR,1978,,180.0399135,Europe
Norway,NOR,1979,,180.0341078,Europe
Norway,NOR,1981,,180.0147801,Europe
Norway,NOR,1982,,180.0042833,Europe
Norway,NOR,1983,,179.9927835,Europe
Norway,NOR,1984,,179.9792621,Europe
Norway,NOR,1986,,179.9447267,Europe
Norway,NOR,1987,,179.9244583,Europe
Norway,NOR,1988,,179.9030914,Europe
Norway,NOR,1989,,179.8820711,Europe
Oman,OMN,2000,0.704,,Europe
Oman,OMN,2001,0.716,,Europe
Oman,OMN,2002,0.725,,Europe
Oman,OMN,2003,0.736,,Europe
Oman,OMN,2004,0.742,,Europe
Oman,OMN,2005,0.748,,Europe
Oman,OMN,2006,0.752,,Europe
Oman,OMN,2007,0.764,,Europe
Oman,OMN,2008,0.782,,Europe
Oman,OMN,2009,0.789,,Europe
Oman,OMN,2010,0.793,,Europe
Oman,OMN,2011,0.795,,Europe
Oman,OMN,2012,0.804,,Europe
Oman,OMN,2013,0.812,,Europe
Oman,OMN,2014,0.815,,Europe
Oman,OMN,2015,0.822,,Asia
Oman,OMN,2016,0.822,,Asia
Oman,OMN,2017,0.821,,Asia
Oman,OMN,1896,,155.7544225,Asia
Oman,OMN,1897,,155.9073508,Asia
Oman,OMN,1898,,156.0606304,Asia
Oman,OMN,1899,,156.2144498,Asia
Oman,OMN,1900,,156.3682363,Asia
Oman,OMN,1901,,156.5222226,Asia
Oman,OMN,1902,,156.6763369,Asia
Oman,OMN,1903,,156.8312985,Asia
Oman,OMN,1904,,156.9864317,Asia
Oman,OMN,1905,,157.142116,Asia
Oman,OMN,1906,,157.2981508,Asia
Oman,OMN,1907,,157.4547598,Asia
Oman,OMN,1908,,157.6125389,Asia
Oman,OMN,1909,,157.7712744,Asia
Oman,OMN,1910,,157.9322004,Asia
Oman,OMN,1911,,158.0958366,Asia
Oman,OMN,1912,,158.2633713,Asia
Oman,OMN,1913,,158.43416,Asia
Oman,OMN,1914,,158.6079293,Asia
Oman,OMN,1915,,158.7852151,Asia
Oman,OMN,1916,,158.9662525,Asia
Oman,OMN,1917,,159.1511121,Asia
Oman,OMN,1918,,159.3403504,Asia
Oman,OMN,1919,,159.5324381,Asia
Oman,OMN,1920,,159.7260188,Asia
Oman,OMN,1921,,159.9194824,Asia
Oman,OMN,1922,,160.1106343,Asia
Oman,OMN,1923,,160.2989974,Asia
Oman,OMN,1924,,160.4833173,Asia
Oman,OMN,1925,,160.6643438,Asia
Oman,OMN,1926,,160.8423857,Asia
Oman,OMN,1927,,161.0190363,Asia
Oman,OMN,1928,,161.1946471,Asia
Oman,OMN,1929,,161.3691876,Asia
Oman,OMN,1930,,161.5427674,Asia
Oman,OMN,1931,,161.7150353,Asia
Oman,OMN,1932,,161.8851173,Asia
Oman,OMN,1933,,162.0540724,Asia
Oman,OMN,1934,,162.2224448,Asia
Oman,OMN,1935,,162.3909876,Asia
Oman,OMN,1936,,162.5588888,Asia
Oman,OMN,1937,,162.7268799,Asia
Oman,OMN,1938,,162.8948318,Asia
Oman,OMN,1939,,163.0629882,Asia
Oman,OMN,1940,,163.2322121,Asia
Oman,OMN,1941,,163.40283,Asia
Oman,OMN,1942,,163.5762275,Asia
Oman,OMN,1943,,163.7536051,Asia
Oman,OMN,1944,,163.9341169,Asia
Oman,OMN,1945,,164.1168575,Asia
Oman,OMN,1946,,164.3016189,Asia
Oman,OMN,1947,,164.4863087,Asia
Oman,OMN,1948,,164.6706806,Asia
Oman,OMN,1949,,164.8533911,Asia
Oman,OMN,1950,,165.0346933,Asia
Oman,OMN,1951,,165.213486,Asia
Oman,OMN,1952,,165.3902841,Asia
Oman,OMN,1953,,165.5664049,Asia
Oman,OMN,1954,,165.7429477,Asia
Oman,OMN,1955,,165.9194617,Asia
Oman,OMN,1956,,166.0958242,Asia
Oman,OMN,1957,,166.2727811,Asia
Oman,OMN,1958,,166.4508806,Asia
Oman,OMN,1959,,166.6287994,Asia
Oman,OMN,1960,,166.8065088,Asia
Oman,OMN,1961,,166.9827008,Asia
Oman,OMN,1962,,167.1551517,Asia
Oman,OMN,1963,,167.3222453,Asia
Oman,OMN,1964,,167.4820256,Asia
Oman,OMN,1965,,167.6360866,Asia
Oman,OMN,1966,,167.7869227,Asia
Oman,OMN,1967,,167.9351687,Asia
Oman,OMN,1968,,168.0811935,Asia
Oman,OMN,1969,,168.2264745,Asia
Oman,OMN,1970,,168.3705747,Asia
Oman,OMN,1971,,168.5120026,Asia
Oman,OMN,1972,,168.6493448,Asia
Oman,OMN,1973,,168.7815585,Asia
Oman,OMN,1974,,168.9071941,Asia
Oman,OMN,1975,,169.0240358,Asia
Oman,OMN,1976,,169.1290702,Asia
Oman,OMN,1977,,169.2188908,Asia
Oman,OMN,1978,,169.2927894,Asia
Oman,OMN,1979,,169.3517068,Asia
Oman,OMN,1980,,169.397051,Asia
Oman,OMN,1981,,169.4311692,Asia
Oman,OMN,1982,,169.4549877,Asia
Oman,OMN,1983,,169.4684613,Asia
Oman,OMN,1984,,169.4721228,Asia
Oman,OMN,1985,,169.4662082,Asia
Oman,OMN,1986,,169.4515642,Asia
Oman,OMN,1987,,169.4298652,Asia
Oman,OMN,1988,,169.4034468,Asia
Oman,OMN,1989,,169.3747624,Asia
Oman,OMN,1990,,169.3440897,Asia
Oman,OMN,1991,,169.3130681,Asia
Oman,OMN,1992,,169.2825284,Asia
Oman,OMN,1993,,169.2520459,Asia
Oman,OMN,1994,,169.2207775,Asia
Oman,OMN,1995,,169.1892351,Asia
Oman,OMN,1996,,169.1575236,Asia
Pakistan,PAK,1980,0.353,167.4356008,Asia
Pakistan,PAK,1985,0.38,167.3293296,Asia
Pakistan,PAK,1990,0.404,167.1629624,Asia
Pakistan,PAK,1991,0.409,167.126475,Asia
Pakistan,PAK,1992,0.414,167.0906851,Asia
Pakistan,PAK,1993,0.418,167.0551565,Asia
Pakistan,PAK,1994,0.423,167.0195045,Asia
Pakistan,PAK,1995,0.428,166.9838675,Asia
Pakistan,PAK,1996,0.433,166.9481799,Asia
Pakistan,PAK,1997,0.437,,Asia
Pakistan,PAK,1998,0.441,,Asia
Pakistan,PAK,1999,0.445,,Asia
Pakistan,PAK,2000,0.45,,Asia
Pakistan,PAK,2001,0.457,,Asia
Pakistan,PAK,2002,0.465,,Asia
Pakistan,PAK,2003,0.473,,Asia
Pakistan,PAK,2004,0.487,,Asia
Pakistan,PAK,2005,0.5,,Asia
Pakistan,PAK,2006,0.505,,Asia
Pakistan,PAK,2007,0.513,,Asia
Pakistan,PAK,2008,0.515,,Asia
Pakistan,PAK,2009,0.522,,Asia
Pakistan,PAK,2010,0.526,,Asia
Pakistan,PAK,2011,0.53,,Asia
Pakistan,PAK,2012,0.535,,Asia
Pakistan,PAK,2013,0.538,,Asia
Pakistan,PAK,2014,0.548,,Asia
Pakistan,PAK,2015,0.551,,Asia
Pakistan,PAK,2016,0.56,,Asia
Pakistan,PAK,2017,0.562,,Asia
Pakistan,PAK,1896,,165.6758531,Asia
Pakistan,PAK,1897,,165.678378,Asia
Pakistan,PAK,1898,,165.6808469,Asia
Pakistan,PAK,1899,,165.6833525,Asia
Pakistan,PAK,1900,,165.6857245,Asia
Pakistan,PAK,1901,,165.6881121,Asia
Pakistan,PAK,1902,,165.690577,Asia
